Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2009,02,Harris,"98,294","81,136","2,015,702","1,041","27,275,849,906","2,017,066","2,016,845","2,013,195"
2009,03,Loving,14,14,57,820,"607,590",58,57,56
2009,03,King,27,27,209,676,"1,832,451",213,207,206
2009,03,McMullen,33,32,211,634,"1,742,042",206,205,223
2009,03,Kenedy,33,32,380,760,"3,749,662",366,373,400
2009,03,Borden,40,32,151,536,"1,048,918",149,153,150
2009,03,Kent,38,36,294,452,"1,728,394",291,296,296
2009,03,Roberts,47,38,297,547,"2,108,090",311,296,283
2009,03,Terrell,50,50,331,691,"2,970,743",332,329,331
2009,03,Foard,51,50,354,436,"2,004,121",360,355,346
2009,03,Armstrong,59,59,369,655,"3,146,895",366,360,382
2009,03,Motley,70,62,368,468,"2,239,600",375,369,361
2009,03,Throckmorton,75,64,486,485,"3,064,406",491,480,487
2009,03,Edwards,67,66,445,566,"3,271,037",450,439,445
2009,03,Glasscock,69,69,371,500,"2,412,888",371,382,360
2009,03,Stonewall,85,70,584,556,"4,221,602",592,583,577
2009,03,Kinney,81,71,772,688,"6,902,786",776,776,763
2009,03,Oldham,81,72,732,535,"5,088,017",739,736,721
2009,03,Dickens,76,74,494,589,"3,787,297",491,487,505
2009,03,Sterling,80,74,559,646,"4,697,480",561,566,551
2009,03,Irion,78,77,541,779,"5,472,432",546,536,540
2009,03,Hudspeth,91,78,"1,161",819,"12,361,225","1,164","1,165","1,154"
2009,03,Jeff Davis,90,79,972,567,"7,161,547",974,963,980
2009,03,Schleicher,96,79,730,634,"6,017,467",743,724,724
2009,03,Menard,95,81,496,430,"2,775,765",501,493,495
2009,03,Concho,86,82,876,549,"6,255,026",880,882,865
2009,03,Cottle,85,85,446,557,"3,229,599",449,446,442
2009,03,Briscoe,95,87,365,432,"2,047,139",363,368,363
2009,03,Real,96,93,754,428,"4,197,706",769,774,720
2009,03,Sherman,111,99,832,560,"6,061,208",830,817,849
2009,03,Coke,106,101,715,463,"4,302,982",732,717,696
2009,03,Upton,111,103,"1,354",753,"13,259,436","1,349","1,353","1,360"
2009,03,Delta,116,104,"1,304",440,"7,450,219","1,304","1,295","1,312"
2009,03,Lipscomb,111,106,"1,175",555,"8,487,043","1,187","1,148","1,191"
2009,03,Cochran,121,107,812,597,"6,308,135",832,819,786
2009,03,Crane,121,107,"1,479",905,"17,393,164","1,465","1,478","1,494"
2009,03,Culberson,122,108,"1,200",601,"9,381,483","1,213","1,207","1,181"
2009,03,Donley,121,111,"1,017",470,"6,212,681","1,022","1,016","1,012"
2009,03,Collingsworth,114,112,846,487,"5,357,782",852,831,856
2009,03,Hall,128,114,899,446,"5,211,147",891,896,911
2009,03,La Salle,127,115,"1,614",717,"15,045,432","1,622","1,600","1,620"
2009,03,Fisher,128,117,855,577,"6,413,425",855,843,868
2009,03,Hardeman,133,118,"1,216",553,"8,745,227","1,267","1,194","1,187"
2009,03,Reagan,139,125,"1,479",778,"14,963,339","1,432","1,499","1,507"
2009,03,Jim Hogg,149,130,"1,989",616,"15,924,721","1,987","1,975","2,004"
2009,03,Hartley,136,134,"1,620",605,"12,745,396","1,627","1,636","1,596"
2009,03,Carson,143,139,"4,765","1,394","86,359,079","4,781","4,765","4,749"
2009,03,Garza,154,144,"1,702",654,"14,479,285","1,709","1,712","1,686"
2009,03,San Augustine,148,145,"1,613",542,"11,371,305","1,619","1,616","1,604"
2009,03,Newton,161,145,"1,793",558,"13,000,265","1,791","1,810","1,779"
2009,03,Zavala,169,146,"2,688",451,"15,768,700","2,693","2,631","2,739"
2009,03,Martin,162,149,"1,281",645,"10,734,124","1,274","1,287","1,281"
2009,03,Shackelford,164,159,"1,102",614,"8,788,989","1,129","1,102","1,074"
2009,03,Baylor,168,160,"1,215",519,"8,203,188","1,235","1,221","1,190"
2009,03,Mills,166,162,"1,417",514,"9,467,693","1,418","1,401","1,432"
2009,03,Knox,178,162,"1,263",645,"10,580,042","1,262","1,266","1,260"
2009,03,Brooks,193,162,"2,399",648,"20,198,016","2,339","2,418","2,440"
2009,03,Mason,167,163,"1,067",512,"7,100,881","1,072","1,076","1,053"
2009,03,Sabine,187,165,"2,106",748,"20,470,667","2,130","2,114","2,075"
2009,03,Winkler,182,167,"2,258",856,"25,133,097","2,280","2,260","2,235"
2009,03,Kimble,183,168,"1,471",473,"9,050,970","1,487","1,470","1,456"
2009,03,Goliad,186,169,"1,431",553,"10,284,571","1,457","1,414","1,421"
2009,03,Presidio,186,169,"2,174",621,"17,557,132","2,119","2,160","2,243"
2009,03,Mitchell,185,170,"2,321",594,"17,922,662","2,298","2,330","2,336"
2009,03,Duval,194,171,"2,913",643,"24,367,480","2,908","2,907","2,925"
2009,03,Rains,187,172,"1,614",509,"10,679,568","1,598","1,596","1,647"
2009,03,Marion,180,178,"1,899",530,"13,093,595","1,885","1,889","1,924"
2009,03,Clay,196,181,"1,686",576,"12,615,172","1,772","1,676","1,609"
2009,03,San Saba,201,181,"1,711",547,"12,162,467","1,712","1,714","1,708"
2009,03,Crockett,211,185,"1,499",528,"10,286,198","1,499","1,512","1,486"
2009,03,Trinity,217,187,"2,318",494,"14,874,719","2,309","2,318","2,327"
2009,03,Refugio,214,192,"2,159",589,"16,531,309","2,147","2,158","2,173"
2009,03,Franklin,208,199,"3,032",598,"23,563,057","3,043","3,034","3,018"
2009,03,Crosby,212,200,"1,483",523,"10,090,819","1,478","1,473","1,498"
2009,03,Zapata,214,200,"3,298",706,"30,260,735","3,326","3,261","3,308"
2009,03,Hemphill,213,201,"1,854",737,"17,770,676","1,850","1,845","1,867"
2009,03,San Jacinto,225,202,"2,095",545,"14,835,991","2,100","2,092","2,093"
2009,03,Wheeler,223,204,"2,085",603,"16,349,679","2,114","2,085","2,056"
2009,03,Childress,220,210,"2,582",509,"17,075,908","2,608","2,568","2,569"
2009,03,Lynn,225,212,"1,380",521,"9,336,131","1,363","1,409","1,367"
2009,03,Dimmit,242,212,"2,827",665,"24,454,528","2,786","2,818","2,878"
2009,03,Sutton,220,214,"2,631","1,054","36,046,326","2,678","2,653","2,563"
2009,03,Callahan,226,215,"2,078",585,"15,818,527","2,075","2,066","2,094"
2009,03,Jack,230,216,"2,618",794,"27,035,998","2,617","2,599","2,638"
2009,03,Somervell,226,218,"3,948",989,"50,739,609","3,995","3,906","3,943"
2009,03,Red River,230,219,"2,785",525,"19,023,867","2,786","2,787","2,783"
2009,03,Hansford,234,222,"1,965",674,"17,223,370","1,971","1,970","1,954"
2009,03,Morris,238,222,"3,511",673,"30,708,061","3,526","3,505","3,501"
2009,03,Camp,239,230,"4,143",543,"29,229,043","4,126","4,126","4,177"
2009,03,Coleman,246,231,"2,181",509,"14,434,146","2,147","2,172","2,223"
2009,03,Live Oak,259,232,"2,871",646,"24,125,257","2,849","2,873","2,890"
2009,03,Swisher,242,236,"2,059",550,"14,717,888","2,064","2,044","2,070"
2009,03,Archer,257,236,"1,887",592,"14,536,871","1,884","1,879","1,899"
2009,03,Falls,271,236,"3,193",549,"22,777,188","3,192","3,170","3,216"
2009,03,Karnes,261,245,"3,671",556,"26,535,940","3,740","3,652","3,622"
2009,03,Reeves,280,248,"3,897",570,"28,866,828","3,864","3,881","3,945"
2009,03,Madison,257,251,"3,964",534,"27,528,317","3,938","3,954","4,001"
2009,03,Hamilton,265,251,"2,669",575,"19,942,115","2,702","2,665","2,639"
2009,03,Haskell,269,252,"1,945",553,"13,986,291","1,935","1,941","1,958"
2009,03,McCulloch,282,258,"2,730",536,"19,012,910","2,711","2,752","2,726"
2009,03,Bailey,286,270,"2,670",578,"20,058,857","2,652","2,705","2,652"
2009,03,Floyd,288,271,"1,877",539,"13,158,548","1,862","1,860","1,910"
2009,03,Runnels,292,273,"2,784",558,"20,202,818","2,834","2,774","2,744"
2009,03,Yoakum,301,278,"3,232",794,"33,380,552","3,187","3,208","3,301"
2009,03,Tyler,316,281,"3,982",548,"28,362,719","3,975","3,965","4,006"
2009,03,Ward,314,291,"3,461",817,"36,745,824","3,495","3,457","3,432"
2009,03,Robertson,319,294,"3,668",636,"30,344,162","3,693","3,673","3,639"
2009,03,Blanco,311,295,"2,665",640,"22,185,746","2,663","2,651","2,680"
2009,03,Parmer,334,301,"5,064",580,"38,194,839","4,984","5,035","5,173"
2009,03,Willacy,342,303,"3,623",577,"27,185,983","3,630","3,658","3,580"
2009,03,Castro,309,304,"2,455",555,"17,706,427","2,426","2,433","2,507"
2009,03,Stephens,327,305,"3,138",600,"24,454,205","3,132","3,124","3,157"
2009,03,Frio,343,323,"4,565",532,"31,599,370","4,605","4,513","4,577"
2009,03,Bosque,357,324,"3,667",579,"27,621,803","3,703","3,657","3,642"
2009,03,Jones,371,329,"3,908",568,"28,846,400","3,893","3,910","3,922"
2009,03,Wilbarger,354,333,"6,861",610,"54,441,129","6,852","6,814","6,918"
2009,03,Burleson,365,339,"3,456",653,"29,350,690","3,478","3,443","3,447"
2009,03,Ochiltree,374,342,"4,253",690,"38,153,289","4,262","4,283","4,214"
2009,03,Andrews,374,343,"5,008",871,"56,732,502","4,944","5,011","5,069"
2009,03,Jackson,385,343,"4,901",616,"39,242,638","4,910","4,929","4,864"
2009,03,Pecos,393,351,"5,426",701,"49,433,443","5,406","5,405","5,468"
2009,03,Freestone,384,355,"5,632",673,"49,291,003","5,606","5,638","5,653"
2009,03,Comanche,371,356,"3,718",536,"25,904,887","3,733","3,713","3,708"
2009,03,Dallam,388,372,"3,653",654,"31,044,833","3,680","3,654","3,626"
2009,03,Leon,411,377,"5,569",747,"54,113,724","5,558","5,588","5,561"
2009,03,Nolan,424,389,"6,118",601,"47,825,426","6,137","6,108","6,110"
2009,03,Limestone,439,393,"8,368",572,"62,250,362","8,422","8,364","8,318"
2009,03,Bandera,433,404,"2,981",504,"19,531,003","3,039","2,963","2,940"
2009,03,Lee,429,407,"5,214",632,"42,836,829","5,286","5,219","5,138"
2009,03,Lampasas,439,421,"4,719",550,"33,729,395","4,705","4,705","4,748"
2009,03,Terry,445,421,"3,845",620,"30,994,270","3,902","3,867","3,766"
2009,03,Brewster,445,423,"4,509",590,"34,594,928","4,412","4,604","4,512"
2009,03,Gonzales,481,425,"6,449",581,"48,691,957","6,490","6,433","6,425"
2009,03,Scurry,463,432,"6,025",745,"58,347,248","5,995","6,020","6,059"
2009,03,Grimes,463,432,"6,991",657,"59,718,886","7,020","6,953","6,999"
2009,03,Calhoun,468,434,"9,440",903,"110,846,006","9,345","9,434","9,540"
2009,03,Milam,482,440,"5,532",710,"51,086,832","5,537","5,522","5,537"
2009,03,Hutchinson,499,440,"8,341",849,"92,096,595","8,453","8,294","8,275"
2009,03,Llano,499,445,"4,335",566,"31,896,895","4,387","4,367","4,252"
2009,03,Starr,528,461,"13,496",506,"88,714,130","13,373","13,526","13,588"
2009,03,Lavaca,496,466,"5,805",541,"40,822,505","5,828","5,791","5,795"
2009,03,Eastland,510,472,"6,423",552,"46,059,119","6,406","6,423","6,439"
2009,03,Fannin,523,472,"6,722",619,"54,070,966","6,742","6,699","6,725"
2009,03,Lamb,509,476,"4,496",553,"32,336,653","4,502","4,516","4,471"
2009,03,Montague,513,476,"4,847",559,"35,218,995","4,842","4,862","4,838"
2009,03,DeWitt,533,477,"6,328",582,"47,871,473","6,357","6,300","6,326"
2009,03,Moore,525,479,"10,103",617,"81,025,501","10,150","10,076","10,084"
2009,03,Cass,535,480,"7,373",624,"59,786,048","7,329","7,322","7,469"
2009,03,Deaf Smith,503,482,"7,003",609,"55,460,044","7,010","6,942","7,057"
2009,03,Upshur,510,487,"6,404",582,"48,428,075","6,424","6,392","6,396"
2009,03,Shelby,542,499,"8,002",570,"59,271,068","7,985","7,967","8,055"
2009,03,Gaines,540,505,"5,187",604,"40,736,719","5,121","5,167","5,274"
2009,03,Panola,538,507,"8,137",708,"74,886,376","8,230","8,115","8,067"
2009,03,Dawson,541,510,"4,372",557,"31,648,617","4,347","4,405","4,365"
2009,03,Caldwell,580,510,"6,653",546,"47,243,900","6,608","6,671","6,679"
2009,03,Bee,567,515,"8,268",592,"63,597,477","8,213","8,236","8,356"
2009,03,Wilson,557,522,"6,330",520,"42,768,387","6,231","6,288","6,472"
2009,03,Chambers,582,538,"9,590",835,"104,052,676","9,564","9,575","9,630"
2009,03,Houston,561,544,"6,167",650,"52,094,096","6,208","6,204","6,090"
2009,03,Aransas,592,553,"5,554",536,"38,702,073","5,540","5,581","5,541"
2009,03,Kleberg,632,559,"12,228",637,"101,309,910","12,266","12,106","12,311"
2009,03,Colorado,619,564,"6,467",608,"51,136,513","6,494","6,467","6,440"
2009,03,Young,648,595,"6,570",666,"56,898,337","6,651","6,531","6,527"
2009,03,Gray,639,601,"8,138",747,"79,025,445","8,200","8,132","8,083"
2009,03,Palo Pinto,667,617,"8,091",681,"71,661,568","8,158","8,062","8,054"
2009,03,Hockley,653,623,"8,404",649,"70,905,732","8,323","8,297","8,591"
2009,03,Jasper,701,634,"10,417",611,"82,800,473","10,419","10,397","10,434"
2009,03,Titus,682,641,"16,134",620,"130,051,587","16,168","16,016","16,217"
2009,03,Uvalde,698,657,"9,218",538,"64,429,898","9,395","9,179","9,081"
2009,03,Waller,726,675,"12,672",738,"121,597,915","12,669","12,727","12,620"
2009,03,Polk,746,683,"10,698",592,"82,267,132","10,691","10,708","10,695"
2009,03,Howard,740,686,"12,201",673,"106,800,882","12,193","12,224","12,185"
2009,03,Medina,746,687,"7,984",525,"54,497,721","8,017","7,976","7,960"
2009,03,Hill,762,688,"9,191",542,"64,733,748","9,241","9,209","9,122"
2009,03,Hardin,800,708,"12,116",622,"97,913,687","12,165","12,046","12,136"
2009,03,Atascosa,757,718,"9,319",605,"73,281,034","9,315","9,293","9,349"
2009,03,Coryell,830,721,"15,038",636,"124,405,396","15,064","15,030","15,021"
2009,03,Fayette,782,737,"8,434",646,"70,846,886","8,532","8,444","8,325"
2009,03,Hopkins,821,762,"11,488",617,"92,082,935","11,356","11,406","11,702"
2009,03,Maverick,839,762,"15,681",524,"106,766,155","15,588","15,532","15,924"
2009,03,Matagorda,845,780,"10,947",743,"105,705,493","10,801","10,755","11,285"
2009,03,Cherokee,851,780,"14,697",562,"107,438,710","14,649","14,699","14,743"
2009,03,Rusk,855,790,"13,810",707,"127,007,665","13,883","13,778","13,768"
2009,03,Wood,855,795,"9,270",556,"67,034,085","9,327","9,234","9,248"
2009,03,Van Zandt,906,808,"10,042",559,"72,951,565","10,132","9,988","10,007"
2009,03,Val Verde,883,811,"16,742",604,"131,547,163","16,688","16,651","16,887"
2009,03,Jim Wells,920,821,"16,112",647,"135,428,931","16,151","16,090","16,094"
2009,03,Washington,890,842,"14,343",615,"114,637,413","14,343","14,322","14,364"
2009,03,Austin,892,854,"12,218",802,"127,457,434","12,177","12,237","12,239"
2009,03,Navarro,945,860,"15,718",560,"114,412,881","15,686","15,610","15,857"
2009,03,Brown,942,872,"15,472",591,"118,823,596","15,537","15,444","15,436"
2009,03,Hale,935,874,"14,519",557,"105,076,258","14,343","14,502","14,712"
2009,03,Cooke,952,883,"14,244",686,"127,101,511","14,347","14,156","14,228"
2009,03,Bastrop,"1,050",954,"14,008",629,"114,478,820","13,937","14,031","14,056"
2009,03,Gillespie,"1,006",955,"9,169",545,"64,934,020","9,287","9,245","8,975"
2009,03,San Patricio,"1,145",962,"17,408",750,"169,776,360","17,463","17,376","17,384"
2009,03,Walker,"1,055",979,"23,666",626,"192,619,266","23,685","23,521","23,791"
2009,03,Erath,"1,064",997,"14,593",532,"100,987,312","14,475","14,458","14,846"
2009,03,Liberty,"1,121","1,005","16,536",634,"136,237,732","16,518","16,444","16,646"
2009,03,Kendall,"1,077","1,036","10,656",680,"94,180,142","10,675","10,718","10,575"
2009,03,Wharton,"1,147","1,050","14,707",586,"111,987,679","14,788","14,627","14,706"
2009,03,Burnet,"1,163","1,093","12,217",619,"98,254,290","12,245","12,278","12,129"
2009,03,Lamar,"1,167","1,094","19,330",639,"160,562,253","19,275","19,267","19,449"
2009,03,Anderson,"1,194","1,101","17,331",671,"151,135,820","17,374","17,297","17,323"
2009,03,Hood,"1,227","1,155","12,685",607,"100,128,383","12,613","12,664","12,779"
2009,03,Henderson,"1,292","1,170","15,591",571,"115,721,492","15,552","15,592","15,628"
2009,03,Wise,"1,266","1,173","17,749",701,"161,629,004","17,941","17,723","17,582"
2009,03,Harrison,"1,291","1,203","22,136",718,"206,585,186","22,132","22,108","22,169"
2009,03,Nacogdoches,"1,306","1,220","22,801",577,"171,053,387","22,548","22,680","23,176"
2009,03,Orange,"1,415","1,225","21,381",747,"207,501,051","21,391","21,367","21,385"
2009,03,Hunt,"1,418","1,290","27,879",749,"271,349,296","27,514","27,712","28,412"
2009,03,Kerr,"1,494","1,394","17,343",649,"146,265,659","17,818","17,306","16,904"
2009,03,Kaufman,"1,700","1,553","25,542",636,"211,215,610","25,512","25,566","25,549"
2009,03,Rockwall,"1,663","1,558","20,144",644,"168,528,364","19,985","20,138","20,310"
2009,03,Guadalupe,"1,783","1,610","28,202",661,"242,218,726","27,815","28,030","28,762"
2009,03,Angelina,"1,852","1,668","34,938",628,"285,139,775","34,904","34,964","34,945"
2009,03,Randall,"2,084","1,924","27,885",576,"208,917,146","28,263","27,719","27,672"
2009,03,Bowie,"2,235","1,979","42,603",687,"380,566,601","42,881","42,557","42,371"
2009,03,Parker,"2,168","2,011","25,640",630,"210,041,443","25,520","25,691","25,709"
2009,03,Victoria,"2,318","2,095","36,288",680,"320,879,430","36,377","36,403","36,085"
2009,03,Ellis,"2,426","2,197","37,278",664,"321,666,541","37,316","37,134","37,383"
2009,03,Grayson,"2,597","2,285","41,559",671,"362,304,614","41,632","41,545","41,501"
2009,03,Johnson,"2,650","2,404","38,445",650,"324,954,340","38,870","38,211","38,253"
2009,03,Tom Green,"2,708","2,444","43,155",619,"347,303,830","42,901","43,211","43,354"
2009,03,Comal,"2,803","2,613","39,460",664,"340,768,215","40,320","39,633","38,428"
2009,03,Hays,"3,128","2,836","46,660",616,"373,745,735","46,062","46,584","47,335"
2009,03,Wichita,"3,226","2,875","52,692",642,"439,521,238","52,985","52,594","52,498"
2009,03,Ector,"3,311","2,964","56,307",783,"573,027,551","56,378","55,933","56,610"
2009,03,Taylor,"3,399","2,985","57,242",625,"464,861,040","57,156","57,043","57,528"
2009,03,Brazos,"3,874","3,427","84,133",651,"712,492,667","82,987","83,203","86,209"
2009,03,Potter,"3,857","3,444","74,983",717,"698,822,869","75,498","74,903","74,549"
2009,03,Gregg,"4,056","3,559","70,816",716,"658,761,180","70,839","70,826","70,782"
2009,03,Bell,"4,626","3,875","102,710",692,"923,765,968","102,347","102,588","103,196"
2009,03,Brazoria,"4,739","4,087","81,664",785,"833,738,484","81,049","81,761","82,183"
2009,03,Webb,"4,726","4,234","84,224",570,"624,592,077","84,196","84,014","84,463"
2009,03,Midland,"4,667","4,250","64,296",861,"720,008,264","64,493","64,046","64,349"
2009,03,McLennan,"4,859","4,272","101,370",695,"915,266,836","101,495","101,423","101,192"
2009,03,Galveston,"5,247","4,524","93,097",804,"973,236,764","93,404","93,206","92,680"
2009,03,Smith,"5,288","4,823","90,118",738,"864,601,351","89,974","89,613","90,768"
2009,03,Jefferson,"5,902","5,029","117,907",842,"1,290,521,146","118,223","117,433","118,066"
2009,03,Cameron,"6,390","5,364","121,872",552,"874,906,044","122,336","121,136","122,144"
2009,03,Lubbock,"6,874","6,092","122,397",643,"1,022,510,384","122,193","122,309","122,688"
2009,03,Williamson,"7,359","6,320","117,865",798,"1,223,389,227","117,648","118,054","117,892"
2009,03,Nueces,"8,057","6,866","149,535",717,"1,393,732,348","149,171","148,939","150,496"
2009,03,Montgomery,"8,402","7,345","124,217",770,"1,243,464,243","123,991","124,144","124,515"
2009,03,Fort Bend,"8,694","7,750","128,084",863,"1,436,964,200","128,065","128,345","127,843"
2009,03,Hidalgo,"10,712","9,026","211,609",565,"1,555,491,898","209,905","211,855","213,066"
2009,03,Denton,"10,731","9,281","164,159",747,"1,593,563,790","164,123","164,190","164,165"
2009,03,El Paso,"13,578","11,134","262,819",618,"2,112,240,700","261,048","262,078","265,330"
2009,03,Collin,"17,490","15,013","278,330",973,"3,522,132,877","278,266","277,880","278,844"
2009,03,Travis,"29,532","25,407","551,561",937,"6,721,502,959","551,010","551,327","552,347"
2009,03,Bexar,"33,155","26,559","710,579",752,"6,947,066,426","710,758","710,397","710,581"
2009,03,Tarrant,"37,391","30,285","743,697",836,"8,080,018,331","741,569","745,109","744,412"
2009,03,Dallas,"68,043","56,381","1,412,136","1,010","18,543,053,079","1,413,955","1,413,438","1,409,016"
2009,03,Harris,"98,617","81,607","1,984,233","1,043","26,899,223,970","1,988,437","1,980,950","1,983,313"
2009,04,Loving,14,14,58,849,"636,596",58,55,60
2009,04,King,25,25,195,802,"2,033,880",201,191,193
2009,04,Borden,41,33,161,565,"1,185,125",150,167,167
2009,04,Kenedy,35,34,416,922,"4,980,673",407,411,429
2009,04,McMullen,36,35,235,579,"1,769,852",233,235,237
2009,04,Kent,37,35,306,563,"2,237,892",311,298,309
2009,04,Roberts,47,38,262,607,"2,068,486",272,258,257
2009,04,Terrell,49,49,316,764,"3,140,987",317,322,310
2009,04,Foard,54,53,352,461,"2,111,247",351,356,350
