,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2007-07-01,2007.0,3.0,chambers,586.0,545.0,9290.0,857.0,103541840.0,9261.0,9303.0,9305.0
2007-07-01,2007.0,3.0,bee,592.0,549.0,8236.0,572.0,61251977.0,8212.0,8223.0,8273.0
2007-07-01,2007.0,3.0,dawson,582.0,551.0,4480.0,537.0,31302496.0,4469.0,4537.0,4435.0
2007-07-01,2007.0,3.0,kleberg,638.0,566.0,12153.0,559.0,88264097.0,11887.0,12429.0,12143.0
2007-07-01,2007.0,3.0,colorado,622.0,577.0,6656.0,631.0,54566914.0,6670.0,6686.0,6613.0
2007-07-01,2007.0,3.0,houston,617.0,600.0,6257.0,632.0,51375080.0,6234.0,6297.0,6240.0
2007-07-01,2007.0,3.0,young,659.0,605.0,7067.0,611.0,56159366.0,7004.0,7055.0,7143.0
2007-07-01,2007.0,3.0,aransas,653.0,615.0,5859.0,529.0,40324262.0,5873.0,5896.0,5807.0
2007-07-01,2007.0,3.0,gray,666.0,620.0,8803.0,752.0,86066399.0,8787.0,8817.0,8804.0
2007-07-01,2007.0,3.0,hockley,679.0,647.0,8461.0,654.0,71918336.0,8380.0,8493.0,8509.0
2007-07-01,2007.0,3.0,palo pinto,703.0,650.0,8776.0,636.0,72528190.0,8795.0,8739.0,8793.0
2007-07-01,2007.0,3.0,titus,703.0,658.0,17183.0,598.0,133475039.0,17157.0,17330.0,17063.0
2007-07-01,2007.0,3.0,jasper,735.0,668.0,10970.0,595.0,84856842.0,10943.0,10981.0,10986.0
2007-07-01,2007.0,3.0,polk,733.0,672.0,10307.0,577.0,77282514.0,10246.0,10269.0,10405.0
2007-07-01,2007.0,3.0,waller,723.0,678.0,12857.0,722.0,120733303.0,12718.0,12498.0,13355.0
2007-07-01,2007.0,3.0,medina,738.0,680.0,8600.0,510.0,56961913.0,8517.0,8619.0,8663.0
2007-07-01,2007.0,3.0,uvalde,726.0,688.0,9181.0,501.0,59800716.0,9210.0,9187.0,9145.0
2007-07-01,2007.0,3.0,howard,758.0,700.0,12619.0,615.0,100864731.0,12650.0,12603.0,12603.0
2007-07-01,2007.0,3.0,hill,774.0,709.0,9033.0,502.0,58970065.0,9002.0,9065.0,9032.0
2007-07-01,2007.0,3.0,hardin,810.0,733.0,12735.0,618.0,102388822.0,12579.0,12777.0,12848.0
2007-07-01,2007.0,3.0,coryell,831.0,745.0,15204.0,560.0,110699335.0,15216.0,15182.0,15214.0
2007-07-01,2007.0,3.0,atascosa,791.0,756.0,9217.0,600.0,71896802.0,9133.0,9234.0,9284.0
2007-07-01,2007.0,3.0,fayette,806.0,761.0,8756.0,640.0,72891044.0,8736.0,8795.0,8737.0
2007-07-01,2007.0,3.0,hopkins,834.0,771.0,11437.0,558.0,82896161.0,11308.0,11430.0,11573.0
2007-07-01,2007.0,3.0,rusk,856.0,789.0,13834.0,695.0,124942186.0,13814.0,13885.0,13804.0
2007-07-01,2007.0,3.0,maverick,869.0,800.0,14557.0,481.0,91064861.0,14331.0,14352.0,14988.0
2007-07-01,2007.0,3.0,wood,864.0,805.0,9486.0,564.0,69541729.0,9470.0,9465.0,9523.0
2007-07-01,2007.0,3.0,matagorda,877.0,815.0,10801.0,680.0,95477926.0,10777.0,10798.0,10828.0
2007-07-01,2007.0,3.0,jim wells,907.0,817.0,18174.0,647.0,152873217.0,18081.0,18259.0,18181.0
2007-07-01,2007.0,3.0,austin,861.0,825.0,11873.0,741.0,114377361.0,11743.0,11912.0,11965.0
2007-07-01,2007.0,3.0,van zandt,895.0,833.0,10485.0,526.0,71757136.0,10424.0,10530.0,10500.0
2007-07-01,2007.0,3.0,cherokee,910.0,841.0,15405.0,534.0,106905626.0,15410.0,15368.0,15438.0
2007-07-01,2007.0,3.0,val verde,913.0,847.0,17121.0,571.0,127121817.0,17054.0,17024.0,17284.0
2007-07-01,2007.0,3.0,washington,899.0,850.0,14180.0,589.0,108514234.0,14026.0,14210.0,14304.0
2007-07-01,2007.0,3.0,brown,973.0,905.0,15701.0,570.0,116354446.0,15589.0,15736.0,15779.0
2007-07-01,2007.0,3.0,hale,989.0,925.0,14013.0,543.0,98907091.0,13909.0,14055.0,14075.0
2007-07-01,2007.0,3.0,navarro,1009.0,928.0,15729.0,566.0,115711490.0,15616.0,15758.0,15814.0
2007-07-01,2007.0,3.0,cooke,1007.0,945.0,15479.0,665.0,133912516.0,15404.0,15433.0,15600.0
2007-07-01,2007.0,3.0,bastrop,1062.0,970.0,13237.0,581.0,99932766.0,13096.0,13242.0,13373.0
2007-07-01,2007.0,3.0,erath,1060.0,1000.0,14714.0,502.0,96105935.0,14449.0,14645.0,15047.0
2007-07-01,2007.0,3.0,gillespie,1048.0,1003.0,9055.0,532.0,62640508.0,9139.0,9103.0,8922.0
2007-07-01,2007.0,3.0,san patricio,1193.0,1009.0,17546.0,681.0,155261052.0,17233.0,17531.0,17875.0
2007-07-01,2007.0,3.0,liberty,1126.0,1014.0,17333.0,618.0,139161290.0,17237.0,17276.0,17486.0
2007-07-01,2007.0,3.0,kendall,1063.0,1034.0,10165.0,668.0,88275079.0,10170.0,10139.0,10185.0
2007-07-01,2007.0,3.0,walker,1127.0,1049.0,22765.0,593.0,175430663.0,22644.0,22671.0,22979.0
2007-07-01,2007.0,3.0,wharton,1164.0,1071.0,15477.0,557.0,112141578.0,15394.0,15442.0,15594.0
2007-07-01,2007.0,3.0,burnet,1140.0,1081.0,12634.0,619.0,101673280.0,12528.0,12680.0,12693.0
2007-07-01,2007.0,3.0,anderson,1196.0,1111.0,17373.0,656.0,148055002.0,17411.0,17336.0,17372.0
2007-07-01,2007.0,3.0,lamar,1215.0,1135.0,21326.0,590.0,163606704.0,21264.0,21261.0,21452.0
2007-07-01,2007.0,3.0,hood,1225.0,1157.0,12478.0,588.0,95312619.0,12487.0,12542.0,12405.0
2007-07-01,2007.0,3.0,wise,1259.0,1185.0,20022.0,777.0,202231935.0,19927.0,20067.0,20071.0
2007-07-01,2007.0,3.0,harrison,1293.0,1216.0,23163.0,672.0,202286442.0,23103.0,23183.0,23203.0
2007-07-01,2007.0,3.0,nacogdoches,1319.0,1238.0,22583.0,559.0,164102219.0,22264.0,22539.0,22946.0
2007-07-01,2007.0,3.0,henderson,1358.0,1240.0,15865.0,547.0,112785464.0,15805.0,15820.0,15971.0
2007-07-01,2007.0,3.0,orange,1454.0,1281.0,22899.0,711.0,211608924.0,22928.0,22831.0,22939.0
2007-07-01,2007.0,3.0,hunt,1439.0,1313.0,28583.0,684.0,254071719.0,28356.0,28573.0,28821.0
2007-07-01,2007.0,3.0,kerr,1574.0,1475.0,18191.0,616.0,145750496.0,18372.0,18246.0,17955.0
2007-07-01,2007.0,3.0,rockwall,1631.0,1520.0,18885.0,621.0,152478371.0,18659.0,18769.0,19228.0
2007-07-01,2007.0,3.0,kaufman,1693.0,1571.0,26100.0,610.0,206866642.0,26002.0,26120.0,26177.0
2007-07-01,2007.0,3.0,guadalupe,1798.0,1635.0,28760.0,634.0,237126493.0,28543.0,28713.0,29025.0
2007-07-01,2007.0,3.0,angelina,1918.0,1727.0,37368.0,606.0,294243894.0,37093.0,37642.0,37369.0
2007-07-01,2007.0,3.0,parker,2128.0,1989.0,24629.0,627.0,200855639.0,24473.0,24559.0,24854.0
2007-07-01,2007.0,3.0,randall,2151.0,2000.0,28369.0,562.0,207354818.0,28582.0,28204.0,28320.0
2007-07-01,2007.0,3.0,bowie,2340.0,2089.0,42840.0,674.0,375626865.0,42782.0,42876.0,42862.0
2007-07-01,2007.0,3.0,victoria,2403.0,2196.0,38963.0,683.0,345802483.0,38924.0,39034.0,38932.0
2007-07-01,2007.0,3.0,ellis,2460.0,2253.0,38520.0,824.0,412462545.0,38229.0,38537.0,38794.0
2007-07-01,2007.0,3.0,johnson,2543.0,2305.0,39298.0,644.0,328798384.0,38808.0,39385.0,39702.0
2007-07-01,2007.0,3.0,grayson,2772.0,2478.0,42621.0,663.0,367313227.0,42412.0,42498.0,42954.0
2007-07-01,2007.0,3.0,tom green,2802.0,2551.0,44008.0,583.0,333487854.0,43829.0,44060.0,44136.0
2007-07-01,2007.0,3.0,comal,2732.0,2555.0,37845.0,613.0,301822462.0,38327.0,38009.0,37198.0
2007-07-01,2007.0,3.0,hays,3031.0,2768.0,46579.0,598.0,362138881.0,45704.0,46419.0,47614.0
2007-07-01,2007.0,3.0,wichita,3282.0,2985.0,56545.0,616.0,452896050.0,55984.0,56560.0,57090.0
2007-07-01,2007.0,3.0,ector,3341.0,3010.0,58676.0,780.0,594842572.0,58406.0,58608.0,59013.0
2007-07-01,2007.0,3.0,taylor,3539.0,3091.0,57441.0,593.0,442445256.0,57194.0,57413.0,57715.0
2007-07-01,2007.0,3.0,brazos,3862.0,3456.0,80422.0,633.0,661494731.0,78679.0,77891.0,84696.0
2007-07-01,2007.0,3.0,potter,3901.0,3503.0,75675.0,662.0,651353118.0,76093.0,75632.0,75299.0
2007-07-01,2007.0,3.0,gregg,4119.0,3645.0,73271.0,704.0,670839302.0,72681.0,73292.0,73840.0
2007-07-01,2007.0,3.0,bell,4626.0,3960.0,98491.0,642.0,822102928.0,97920.0,98566.0,98986.0
2007-07-01,2007.0,3.0,brazoria,4717.0,4113.0,84819.0,801.0,883256684.0,84435.0,84931.0,85090.0
2007-07-01,2007.0,3.0,midland,4610.0,4220.0,65795.0,835.0,714422886.0,65621.0,65574.0,66190.0
2007-07-01,2007.0,3.0,mclennan,5048.0,4482.0,104304.0,658.0,891714751.0,103714.0,104299.0,104900.0
2007-07-01,2007.0,3.0,webb,4938.0,4513.0,87988.0,548.0,626546002.0,87414.0,88151.0,88398.0
2007-07-01,2007.0,3.0,galveston,5385.0,4713.0,96125.0,778.0,972221436.0,96388.0,95999.0,95989.0
2007-07-01,2007.0,3.0,smith,5422.0,4947.0,93200.0,708.0,857702317.0,93207.0,92834.0,93559.0
2007-07-01,2007.0,3.0,jefferson,6026.0,5260.0,123294.0,788.0,1262365885.0,122327.0,122897.0,124658.0
2007-07-01,2007.0,3.0,cameron,6696.0,5753.0,122358.0,520.0,827925306.0,123028.0,121997.0,122049.0
2007-07-01,2007.0,3.0,williamson,7009.0,6132.0,116975.0,789.0,1199765743.0,115950.0,117009.0,117967.0
2007-07-01,2007.0,3.0,lubbock,6959.0,6233.0,121361.0,618.0,974287206.0,120464.0,121607.0,122012.0
2007-07-01,2007.0,3.0,montgomery,8142.0,7201.0,119935.0,745.0,1162250287.0,118841.0,119691.0,121274.0
2007-07-01,2007.0,3.0,nueces,8437.0,7271.0,150865.0,710.0,1392934292.0,150009.0,151065.0,151522.0
2007-07-01,2007.0,3.0,fort bend,8231.0,7420.0,124464.0,853.0,1380698606.0,123085.0,125324.0,124984.0
2007-07-01,2007.0,3.0,hidalgo,10821.0,9288.0,209239.0,530.0,1441661874.0,206279.0,209953.0,211486.0
2007-07-01,2007.0,3.0,denton,10618.0,9291.0,163148.0,721.0,1528540039.0,161229.0,163249.0,164966.0
2007-07-01,2007.0,3.0,el paso,13726.0,11433.0,263895.0,597.0,2047762507.0,261051.0,262815.0,267818.0
2007-07-01,2007.0,3.0,collin,16872.0,14629.0,283052.0,976.0,3589567350.0,280373.0,283207.0,285576.0
2007-07-01,2007.0,3.0,travis,29074.0,25287.0,567415.0,914.0,6741719088.0,565237.0,567337.0,569670.0
2007-07-01,2007.0,3.0,bexar,33063.0,27036.0,720841.0,716.0,6710558024.0,717400.0,720791.0,724331.0
2007-07-01,2007.0,3.0,tarrant,37874.0,31102.0,764749.0,829.0,8244712967.0,759319.0,766015.0,768914.0
2007-07-01,2007.0,3.0,dallas,70423.0,59038.0,1488267.0,1000.0,19350996584.0,1483464.0,1490417.0,1490921.0
2007-07-01,2007.0,3.0,harris,98718.0,82822.0,2022588.0,1014.0,26667668057.0,2015766.0,2022920.0,2029077.0
2007-10-01,2007.0,4.0,loving,14.0,14.0,55.0,844.0,603370.0,27.0,28.0,110.0
2007-10-01,2007.0,4.0,king,23.0,23.0,170.0,727.0,1606148.0,173.0,169.0,168.0
2007-10-01,2007.0,4.0,borden,36.0,27.0,144.0,546.0,1020067.0,141.0,145.0,145.0
2007-10-01,2007.0,4.0,kenedy,30.0,29.0,411.0,1038.0,5541636.0,391.0,413.0,428.0
2007-10-01,2007.0,4.0,roberts,42.0,33.0,268.0,637.0,2216728.0,272.0,265.0,266.0
2007-10-01,2007.0,4.0,mcmullen,36.0,35.0,210.0,687.0,1879750.0,211.0,218.0,202.0
2007-10-01,2007.0,4.0,kent,37.0,35.0,287.0,437.0,1627756.0,284.0,287.0,289.0
2007-10-01,2007.0,4.0,terrell,42.0,42.0,271.0,691.0,2437734.0,274.0,275.0,265.0
2007-10-01,2007.0,4.0,foard,56.0,55.0,368.0,437.0,2093519.0,369.0,370.0,366.0
2007-10-01,2007.0,4.0,motley,71.0,63.0,392.0,434.0,2211277.0,375.0,406.0,395.0
2007-10-01,2007.0,4.0,dickens,69.0,67.0,603.0,526.0,4119468.0,608.0,603.0,598.0
2007-10-01,2007.0,4.0,throckmorton,78.0,68.0,468.0,566.0,3443368.0,463.0,465.0,477.0
2007-10-01,2007.0,4.0,glasscock,69.0,69.0,402.0,558.0,2914223.0,402.0,413.0,390.0
2007-10-01,2007.0,4.0,sterling,76.0,69.0,533.0,923.0,6393322.0,536.0,532.0,530.0
2007-10-01,2007.0,4.0,edwards,71.0,70.0,464.0,542.0,3271220.0,463.0,462.0,468.0
2007-10-01,2007.0,4.0,kinney,79.0,71.0,769.0,630.0,6305326.0,757.0,776.0,775.0
2007-10-01,2007.0,4.0,stonewall,86.0,71.0,575.0,530.0,3958512.0,588.0,568.0,568.0
2007-10-01,2007.0,4.0,irion,74.0,73.0,562.0,1093.0,7992400.0,564.0,563.0,560.0
2007-10-01,2007.0,4.0,armstrong,74.0,74.0,395.0,802.0,4113893.0,396.0,391.0,397.0
2007-10-01,2007.0,4.0,culberson,92.0,77.0,1214.0,547.0,8634991.0,1200.0,1205.0,1237.0
2007-10-01,2007.0,4.0,oldham,87.0,78.0,753.0,537.0,5256225.0,769.0,750.0,741.0
2007-10-01,2007.0,4.0,menard,94.0,79.0,510.0,479.0,3171774.0,518.0,503.0,508.0
2007-10-01,2007.0,4.0,jeff davis,92.0,82.0,986.0,563.0,7210395.0,987.0,988.0,983.0
2007-10-01,2007.0,4.0,schleicher,97.0,82.0,842.0,650.0,7116305.0,839.0,839.0,848.0
2007-10-01,2007.0,4.0,concho,88.0,84.0,917.0,587.0,6993052.0,921.0,917.0,913.0
2007-10-01,2007.0,4.0,hudspeth,97.0,84.0,986.0,738.0,9452918.0,1002.0,990.0,965.0
2007-10-01,2007.0,4.0,briscoe,94.0,86.0,446.0,479.0,2780832.0,423.0,459.0,457.0
2007-10-01,2007.0,4.0,real,96.0,93.0,672.0,430.0,3757246.0,673.0,674.0,669.0
2007-10-01,2007.0,4.0,sherman,105.0,94.0,863.0,610.0,6842032.0,866.0,858.0,864.0
2007-10-01,2007.0,4.0,coke,104.0,101.0,832.0,475.0,5138806.0,844.0,829.0,824.0
2007-10-01,2007.0,4.0,delta,113.0,102.0,1191.0,497.0,7699734.0,1199.0,1188.0,1187.0
2007-10-01,2007.0,4.0,cottle,106.0,105.0,507.0,637.0,4198350.0,506.0,503.0,511.0
2007-10-01,2007.0,4.0,crane,122.0,108.0,1462.0,1024.0,19460577.0,1452.0,1459.0,1474.0
2007-10-01,2007.0,4.0,upton,118.0,110.0,1350.0,919.0,16124346.0,1339.0,1364.0,1348.0
2007-10-01,2007.0,4.0,lipscomb,121.0,115.0,1445.0,908.0,17054842.0,1434.0,1453.0,1449.0
2007-10-01,2007.0,4.0,donley,125.0,115.0,1056.0,456.0,6264227.0,1055.0,1061.0,1053.0
2007-10-01,2007.0,4.0,la salle,127.0,115.0,1657.0,712.0,15324506.0,1655.0,1676.0,1639.0
2007-10-01,2007.0,4.0,collingsworth,120.0,118.0,997.0,581.0,7526773.0,1013.0,992.0,986.0
2007-10-01,2007.0,4.0,hall,127.0,119.0,1008.0,460.0,6029674.0,971.0,1025.0,1029.0
2007-10-01,2007.0,4.0,cochran,133.0,119.0,946.0,573.0,7048272.0,920.0,959.0,960.0
2007-10-01,2007.0,4.0,reagan,134.0,120.0,1855.0,906.0,21844846.0,1894.0,1856.0,1815.0
2007-10-01,2007.0,4.0,fisher,135.0,123.0,942.0,610.0,7477289.0,912.0,952.0,963.0
2007-10-01,2007.0,4.0,hardeman,139.0,125.0,1362.0,530.0,9386166.0,1340.0,1376.0,1371.0
2007-10-01,2007.0,4.0,jim hogg,153.0,136.0,1920.0,564.0,14078727.0,1929.0,1937.0,1894.0
2007-10-01,2007.0,4.0,hartley,139.0,137.0,1441.0,573.0,10728939.0,1415.0,1462.0,1447.0
2007-10-01,2007.0,4.0,newton,158.0,140.0,2068.0,498.0,13378339.0,2037.0,2094.0,2074.0
2007-10-01,2007.0,4.0,san augustine,151.0,148.0,1730.0,528.0,11881742.0,1734.0,1721.0,1736.0
2007-10-01,2007.0,4.0,carson,152.0,148.0,4960.0,1129.0,72825035.0,4970.0,4941.0,4970.0
2007-10-01,2007.0,4.0,garza,162.0,152.0,1745.0,625.0,14181106.0,1731.0,1754.0,1751.0
2007-10-01,2007.0,4.0,martin,167.0,154.0,1374.0,674.0,12040872.0,1347.0,1392.0,1382.0
2007-10-01,2007.0,4.0,zavala,178.0,155.0,2889.0,429.0,16108997.0,2826.0,2929.0,2911.0
2007-10-01,2007.0,4.0,shackelford,162.0,156.0,1150.0,637.0,9519575.0,1148.0,1151.0,1150.0
2007-10-01,2007.0,4.0,mason,163.0,159.0,1113.0,496.0,7177228.0,1122.0,1108.0,1109.0
2007-10-01,2007.0,4.0,sabine,184.0,161.0,2227.0,871.0,25222461.0,2203.0,2234.0,2243.0
2007-10-01,2007.0,4.0,knox,183.0,166.0,1330.0,678.0,11714225.0,1325.0,1326.0,1339.0
2007-10-01,2007.0,4.0,mills,177.0,173.0,1450.0,484.0,9116231.0,1435.0,1455.0,1459.0
2007-10-01,2007.0,4.0,goliad,188.0,173.0,1433.0,560.0,10436972.0,1415.0,1435.0,1448.0
2007-10-01,2007.0,4.0,presidio,192.0,175.0,2057.0,583.0,15581186.0,2052.0,2072.0,2047.0
2007-10-01,2007.0,4.0,duval,194.0,175.0,3127.0,681.0,27675537.0,3122.0,3143.0,3115.0
2007-10-01,2007.0,4.0,san saba,197.0,177.0,1743.0,469.0,10619398.0,1727.0,1764.0,1739.0
2007-10-01,2007.0,4.0,baylor,186.0,179.0,1324.0,499.0,8596317.0,1322.0,1313.0,1338.0
2007-10-01,2007.0,4.0,winkler,195.0,179.0,2470.0,894.0,28708865.0,2440.0,2483.0,2486.0
2007-10-01,2007.0,4.0,rains,197.0,180.0,1743.0,501.0,11348534.0,1775.0,1739.0,1714.0
2007-10-01,2007.0,4.0,brooks,212.0,180.0,2443.0,629.0,19976772.0,2460.0,2416.0,2454.0
2007-10-01,2007.0,4.0,crockett,207.0,182.0,1466.0,571.0,10887440.0,1474.0,1448.0,1477.0
2007-10-01,2007.0,4.0,kimble,198.0,185.0,1576.0,507.0,10392942.0,1599.0,1561.0,1567.0
2007-10-01,2007.0,4.0,hemphill,201.0,188.0,2263.0,1014.0,29834211.0,2255.0,2255.0,2278.0
2007-10-01,2007.0,4.0,clay,203.0,189.0,1862.0,637.0,15421726.0,1832.0,1853.0,1900.0
2007-10-01,2007.0,4.0,mitchell,205.0,189.0,2316.0,621.0,18707504.0,2308.0,2322.0,2317.0
2007-10-01,2007.0,4.0,marion,192.0,190.0,2011.0,547.0,14309500.0,2011.0,2017.0,2006.0
2007-10-01,2007.0,4.0,refugio,218.0,195.0,2178.0,616.0,17441497.0,2164.0,2173.0,2197.0
2007-10-01,2007.0,4.0,childress,210.0,200.0,2400.0,509.0,15872670.0,2381.0,2420.0,2398.0
2007-10-01,2007.0,4.0,zapata,218.0,200.0,3483.0,784.0,35507994.0,3472.0,3474.0,3503.0
2007-10-01,2007.0,4.0,franklin,210.0,201.0,3090.0,576.0,23123187.0,3105.0,3094.0,3070.0
2007-10-01,2007.0,4.0,san jacinto,227.0,205.0,2106.0,547.0,14980614.0,2122.0,2099.0,2098.0
2007-10-01,2007.0,4.0,somervell,212.0,207.0,4047.0,1059.0,55695719.0,3945.0,4072.0,4123.0
2007-10-01,2007.0,4.0,crosby,219.0,207.0,1668.0,770.0,16700278.0,1654.0,1692.0,1658.0
2007-10-01,2007.0,4.0,lynn,220.0,209.0,1576.0,527.0,10797999.0,1501.0,1628.0,1599.0
2007-10-01,2007.0,4.0,wheeler,231.0,211.0,2264.0,664.0,19535381.0,2286.0,2285.0,2220.0
2007-10-01,2007.0,4.0,trinity,239.0,212.0,2512.0,475.0,15507760.0,2522.0,2529.0,2485.0
2007-10-01,2007.0,4.0,dimmit,251.0,217.0,2840.0,642.0,23689864.0,2786.0,2896.0,2838.0
2007-10-01,2007.0,4.0,sutton,225.0,219.0,2681.0,1067.0,37188800.0,2672.0,2676.0,2694.0
2007-10-01,2007.0,4.0,callahan,229.0,219.0,2216.0,723.0,20818192.0,2207.0,2230.0,2212.0
2007-10-01,2007.0,4.0,morris,245.0,232.0,4556.0,867.0,51368080.0,4637.0,4534.0,4496.0
2007-10-01,2007.0,4.0,jack,246.0,232.0,2624.0,887.0,30264506.0,2594.0,2633.0,2646.0
2007-10-01,2007.0,4.0,hansford,249.0,237.0,1907.0,668.0,16572373.0,1908.0,1912.0,1901.0
2007-10-01,2007.0,4.0,camp,246.0,238.0,4506.0,567.0,33218618.0,4475.0,4503.0,4539.0
2007-10-01,2007.0,4.0,coleman,252.0,238.0,2370.0,516.0,15901347.0,2346.0,2393.0,2371.0
2007-10-01,2007.0,4.0,red river,253.0,241.0,3050.0,517.0,20481191.0,3041.0,3063.0,3045.0
2007-10-01,2007.0,4.0,archer,263.0,242.0,2179.0,621.0,17577236.0,2167.0,2197.0,2172.0
2007-10-01,2007.0,4.0,live oak,270.0,245.0,2978.0,764.0,29576196.0,2955.0,2969.0,3009.0
2007-10-01,2007.0,4.0,swisher,252.0,246.0,2254.0,541.0,15856925.0,2247.0,2258.0,2258.0
2007-10-01,2007.0,4.0,falls,280.0,248.0,3096.0,559.0,22491642.0,3100.0,3091.0,3096.0
2007-10-01,2007.0,4.0,madison,257.0,250.0,3935.0,783.0,40051363.0,3922.0,3943.0,3939.0
2007-10-01,2007.0,4.0,hamilton,267.0,251.0,2640.0,586.0,20118567.0,2604.0,2636.0,2681.0
2007-10-01,2007.0,4.0,haskell,273.0,256.0,1993.0,553.0,14330440.0,1986.0,2017.0,1976.0
2007-10-01,2007.0,4.0,reeves,289.0,258.0,3751.0,603.0,29404798.0,3729.0,3736.0,3787.0
2007-10-01,2007.0,4.0,karnes,289.0,271.0,3791.0,555.0,27358198.0,3822.0,3776.0,3775.0
2007-10-01,2007.0,4.0,mcculloch,296.0,271.0,2938.0,620.0,23665409.0,2878.0,2956.0,2980.0
2007-10-01,2007.0,4.0,ward,295.0,273.0,3739.0,916.0,44533733.0,3709.0,3738.0,3769.0
2007-10-01,2007.0,4.0,yoakum,299.0,278.0,3414.0,968.0,42987309.0,3383.0,3437.0,3423.0
2007-10-01,2007.0,4.0,blanco,299.0,284.0,2650.0,677.0,23315231.0,2668.0,2636.0,2645.0
2007-10-01,2007.0,4.0,bailey,300.0,284.0,2788.0,590.0,21386824.0,2764.0,2795.0,2806.0
2007-10-01,2007.0,4.0,floyd,306.0,289.0,2091.0,546.0,14855673.0,2078.0,2128.0,2068.0
2007-10-01,2007.0,4.0,tyler,328.0,295.0,4170.0,542.0,29369401.0,4127.0,4178.0,4204.0
2007-10-01,2007.0,4.0,runnels,318.0,296.0,3160.0,555.0,22785356.0,3106.0,3169.0,3205.0
2007-10-01,2007.0,4.0,parmer,335.0,301.0,4981.0,594.0,38475684.0,5007.0,5009.0,4928.0
2007-10-01,2007.0,4.0,frio,328.0,309.0,4271.0,545.0,30252370.0,4292.0,4266.0,4255.0
2007-10-01,2007.0,4.0,robertson,333.0,310.0,4005.0,650.0,33865070.0,4055.0,4004.0,3956.0
2007-10-01,2007.0,4.0,castro,317.0,312.0,2636.0,577.0,19770976.0,2619.0,2668.0,2621.0
2007-10-01,2007.0,4.0,willacy,355.0,317.0,3555.0,585.0,27039445.0,3540.0,3578.0,3547.0
2007-10-01,2007.0,4.0,bosque,356.0,331.0,3751.0,599.0,29235711.0,3753.0,3745.0,3756.0
2007-10-01,2007.0,4.0,stephens,355.0,333.0,3352.0,658.0,28666510.0,3332.0,3350.0,3374.0
2007-10-01,2007.0,4.0,andrews,413.0,339.0,5607.0,854.0,62250047.0,5550.0,5618.0,5653.0
2007-10-01,2007.0,4.0,jones,387.0,346.0,4458.0,577.0,33448946.0,4387.0,4466.0,4521.0
2007-10-01,2007.0,4.0,ochiltree,379.0,347.0,4608.0,774.0,46346399.0,4562.0,4637.0,4626.0
2007-10-01,2007.0,4.0,burleson,375.0,350.0,3804.0,711.0,35170111.0,3847.0,3797.0,3769.0
2007-10-01,2007.0,4.0,freestone,380.0,353.0,5955.0,710.0,54993557.0,5918.0,6001.0,5945.0
2007-10-01,2007.0,4.0,jackson,397.0,357.0,5258.0,579.0,39588501.0,5280.0,5260.0,5233.0
2007-10-01,2007.0,4.0,wilbarger,386.0,364.0,6844.0,571.0,50769211.0,6862.0,6837.0,6833.0
2007-10-01,2007.0,4.0,pecos,399.0,364.0,4585.0,649.0,38687539.0,4534.0,4609.0,4611.0
2007-10-01,2007.0,4.0,comanche,382.0,367.0,3969.0,540.0,27845268.0,3974.0,3952.0,3982.0
2007-10-01,2007.0,4.0,dallam,396.0,378.0,3539.0,663.0,30520381.0,3502.0,3559.0,3555.0
2007-10-01,2007.0,4.0,nolan,417.0,379.0,6065.0,590.0,46495424.0,6027.0,6080.0,6088.0
2007-10-01,2007.0,4.0,leon,416.0,381.0,5436.0,850.0,60064648.0,5497.0,5479.0,5333.0
2007-10-01,2007.0,4.0,limestone,435.0,394.0,8153.0,555.0,58859001.0,8099.0,8195.0,8166.0
2007-10-01,2007.0,4.0,bandera,439.0,411.0,3189.0,513.0,21249668.0,3205.0,3182.0,3181.0
2007-10-01,2007.0,4.0,lee,448.0,427.0,5525.0,729.0,52361655.0,5551.0,5519.0,5504.0
2007-10-01,2007.0,4.0,terry,454.0,431.0,4080.0,650.0,34498387.0,4057.0,4099.0,4085.0
2007-10-01,2007.0,4.0,grimes,455.0,431.0,6942.0,740.0,66757918.0,6962.0,7014.0,6849.0
2007-10-01,2007.0,4.0,scurry,469.0,438.0,6272.0,772.0,62935572.0,6251.0,6265.0,6299.0
2007-10-01,2007.0,4.0,lampasas,458.0,439.0,5004.0,563.0,36618950.0,4952.0,5024.0,5035.0
2007-10-01,2007.0,4.0,calhoun,479.0,444.0,9703.0,1040.0,131127060.0,9728.0,9811.0,9571.0
2007-10-01,2007.0,4.0,starr,504.0,448.0,13210.0,468.0,80371979.0,13104.0,13210.0,13316.0
2007-10-01,2007.0,4.0,milam,491.0,451.0,6804.0,759.0,67110110.0,6753.0,6800.0,6859.0
2007-10-01,2007.0,4.0,hutchinson,517.0,457.0,8607.0,978.0,109422573.0,8510.0,8605.0,8707.0
2007-10-01,2007.0,4.0,gonzales,516.0,463.0,6566.0,587.0,50102168.0,6589.0,6570.0,6540.0
2007-10-01,2007.0,4.0,brewster,488.0,465.0,5001.0,577.0,37486110.0,5013.0,5022.0,4967.0
2007-10-01,2007.0,4.0,llano,513.0,468.0,4363.0,651.0,36905459.0,4398.0,4359.0,4333.0
2007-10-01,2007.0,4.0,upshur,502.0,480.0,6496.0,591.0,49952232.0,6495.0,6480.0,6514.0
